A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YGR180C	81	47	83	78	115	93	82	56	85	78	38	85	102	61	43	27	150	111	146	84	101	127	139	171	74	107	112	59	61	72	77	117	27	52	81	102	68	69	72	72	148	138	118	144
YGR181W	6	5	7	13	14	15	10	8	9	10	2	9	15	3	8	0	28	13	23	14	15	14	23	23	11	16	17	20	6	6	18	14	3	5	10	14	6	11	8	13	15	17	18	19
YGR182C	37	26	34	38	62	47	22	26	40	46	27	31	50	35	36	13	97	86	87	60	83	87	108	130	39	59	75	36	32	36	44	63	12	29	56	60	30	37	50	46	84	85	75	110
YGR183C	12	11	4	4	6	6	10	7	9	10	4	8	7	3	3	1	7	19	15	11	10	14	14	14	10	13	13	10	11	5	14	15	3	4	13	16	4	5	9	5	12	5	14	12
YGR184C	21	16	20	17	26	15	23	18	20	16	10	11	21	16	15	3	46	38	37	20	40	27	51	39	20	20	41	20	24	17	13	25	5	19	22	31	9	12	26	26	34	39	35	62
YGR185C	46	34	36	30	58	32	37	21	37	34	24	32	50	48	39	14	86	67	76	52	62	76	71	98	22	63	63	35	30	29	41	56	9	26	31	49	40	37	44	51	80	71	80	82
YGR186W	26	18	25	23	35	33	35	16	23	17	12	15	36	21	17	9	62	37	50	47	50	49	45	64	22	36	42	19	15	21	43	39	7	14	21	33	22	16	40	25	53	51	35	60
YGR187C	14	6	12	12	17	3	10	10	8	16	4	12	18	8	6	2	26	21	14	10	10	16	24	30	11	17	19	10	5	12	10	17	3	9	14	10	6	9	13	15	14	30	25	24
YGR188C	2	0	0	3	0	4	1	4	3	3	1	3	3	1	1	1	3	5	3	3	6	5	1	5	1	2	2	4	1	1	3	1	1	0	4	5	3	0	3	3	5	6	3	3
YGR189C	78	59	62	81	108	67	60	65	87	108	50	57	97	87	63	24	171	114	151	105	100	155	151	161	81	106	150	58	56	60	92	148	28	53	94	113	75	76	99	93	146	173	126	179
YGR190C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YGR191W	6	6	8	3	10	9	12	10	8	9	2	9	9	4	7	1	19	12	33	10	10	11	13	17	12	13	14	10	6	6	9	10	3	9	9	9	4	3	11	13	15	20	10	19
YGR192C	5247	3474	4577	4536	5959	4874	4139	3675	4593	5891	2894	4066	5103	4641	3626	1396	9485	7140	8815	5804	7240	8027	9506	11262	4215	5983	7963	3862	3792	3638	4985	7087	1433	3431	5776	6235	3783	4634	5113	5666	8702	9219	7851	9360
YGR193C	13	16	7	10	18	11	13	4	7	10	5	11	13	14	8	3	28	21	26	19	21	17	17	28	8	26	26	12	12	6	5	18	7	10	14	18	8	15	22	8	13	24	16	19
YGR194C	5	3	6	2	2	2	6	6	2	3	2	8	1	2	5	0	4	6	5	9	5	2	6	13	1	1	6	2	1	2	5	7	0	1	2	5	3	0	3	7	5	7	5	8
YGR195W	11	9	10	7	12	10	13	10	11	19	7	12	7	7	9	1	31	16	33	17	15	17	19	23	9	9	17	8	14	11	8	9	1	6	10	14	6	6	10	8	24	28	15	22
YGR196C	6	3	11	9	14	6	7	4	5	15	7	1	10	9	7	3	22	12	25	7	21	23	30	21	10	11	9	3	7	7	11	10	3	5	11	7	7	4	13	9	18	19	16	26
YGR197C	16	10	8	14	15	6	10	10	4	7	5	13	19	14	13	4	24	12	21	14	25	20	25	31	8	14	11	6	13	8	15	19	2	4	12	20	13	14	23	16	29	26	27	17
YGR198W	9	4	8	7	12	11	7	5	7	6	6	4	17	10	8	1	13	11	18	11	17	17	24	25	8	16	14	12	7	5	4	20	2	5	8	15	4	7	9	11	24	26	19	21
YGR199W	5	1	9	9	24	6	9	10	11	7	3	5	9	6	6	1	21	11	25	13	15	19	12	24	4	7	14	7	6	6	14	12	5	3	7	11	6	7	9	13	18	18	16	22
YGR200C	16	9	10	15	18	25	12	11	15	16	7	15	14	9	11	4	28	25	27	25	26	19	36	36	11	21	15	11	20	16	11	14	1	13	16	14	12	16	20	16	17	32	25	25
YGR201C	8	7	7	8	17	5	5	10	6	11	6	6	14	9	11	3	9	11	17	11	16	10	23	26	8	13	14	8	5	7	14	12	2	8	7	11	7	7	8	18	25	24	13	17
YGR202C	13	8	6	7	15	8	8	12	6	15	3	5	9	13	6	4	28	19	33	16	17	25	22	19	7	13	11	8	8	3	2	17	6	5	10	20	6	3	15	9	18	25	17	21
YGR203W	4	3	3	5	8	5	7	2	1	9	3	5	5	2	1	1	9	3	10	5	14	11	8	12	1	4	6	3	5	4	7	10	1	3	7	6	3	3	6	7	13	5	8	7
YGR204C-A	1	0	1	0	1	0	3	0	1	1	0	0	0	0	0	0	3	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	1	1	0	1	1
YGR204W	58	23	45	43	57	51	54	41	53	47	27	38	49	54	50	27	116	70	88	69	91	99	105	152	51	58	81	46	46	25	43	73	10	39	53	66	39	50	55	64	110	105	99	99
YGR205W	0	1	1	1	1	2	0	1	0	1	1	0	0	2	0	0	0	1	1	1	1	2	1	1	0	1	1	0	0	0	0	3	0	1	1	2	0	1	1	1	1	5	1	0
YGR206W	7	3	3	4	2	4	5	7	2	4	5	6	4	5	1	0	6	6	12	4	7	6	3	13	3	2	8	3	8	1	2	7	0	2	4	4	3	3	3	5	8	4	12	13
YGR207C	7	10	8	7	15	12	14	9	9	12	7	15	14	17	5	1	26	22	19	9	18	27	26	28	10	20	19	8	10	7	19	10	7	15	17	11	15	8	11	13	28	22	16	23
YGR208W	20	10	9	12	16	17	8	9	17	18	3	9	18	10	4	6	24	15	30	12	13	22	24	21	14	19	18	5	7	10	18	24	2	10	24	17	6	15	17	17	26	27	26	32
YGR209C	95	70	75	87	91	94	90	95	69	103	54	70	100	79	61	26	202	161	209	135	156	211	218	249	73	92	129	82	81	75	98	130	33	74	88	107	69	96	89	91	191	222	193	220
YGR210C	24	17	21	27	33	25	19	23	21	30	17	18	28	36	17	7	58	30	53	35	25	44	62	52	17	33	41	27	25	12	35	38	8	20	24	25	15	16	26	33	59	42	52	64
YGR211W	31	18	23	13	43	34	29	19	24	27	19	21	36	18	26	5	49	26	41	23	36	49	46	40	26	25	49	18	26	19	21	42	14	14	29	34	26	24	36	34	34	63	45	47
YGR212W	0	4	0	1	3	4	2	1	1	2	1	1	5	1	2	1	6	4	5	3	0	2	3	2	3	2	2	2	0	1	1	4	0	1	3	1	0	0	1	2	3	5	2	3
YGR213C	4	3	3	1	4	5	1	3	2	1	2	2	1	2	6	1	10	3	7	3	6	8	9	9	1	5	2	5	2	1	5	5	1	1	4	3	3	1	5	2	5	5	3	15
YGR214W	139	95	122	123	207	181	120	117	129	171	85	117	135	89	103	32	320	227	308	197	245	261	288	337	115	155	194	124	97	119	162	226	47	112	203	171	86	107	149	141	273	298	257	308
YGR215W	8	5	8	8	14	10	8	16	11	9	7	10	5	5	4	2	33	14	22	10	22	30	23	26	9	9	19	3	4	11	13	21	2	9	7	12	4	9	13	9	26	22	18	22
YGR216C	5	1	3	9	7	6	6	1	2	6	1	3	11	7	4	3	8	11	11	4	12	11	9	11	11	11	6	1	3	5	5	8	2	4	6	7	2	4	1	13	13	14	7	11
YGR217W	8	4	6	9	14	14	6	6	7	9	5	8	10	10	7	7	18	16	15	15	11	22	18	26	9	16	14	6	7	4	7	19	4	4	17	12	7	8	6	10	17	29	19	17
YGR218W	12	7	4	13	18	25	16	15	14	13	4	9	14	11	3	7	28	16	12	11	21	18	25	28	10	11	31	7	11	10	17	15	3	9	14	15	14	8	11	8	16	25	20	25
YGR219W	6	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	2	4	0	1	0	1	1	0	0	0	2	0	0	0	0	2	0	0	1	0	1	1	3	0	0	0	0	4
YGR220C	10	11	5	11	10	7	13	7	7	12	8	7	13	14	7	3	25	20	17	14	17	29	20	26	4	20	29	14	10	6	16	15	3	3	11	12	7	6	22	18	17	24	15	20
YGR221C	4	5	4	3	4	6	4	4	1	7	2	6	4	3	3	0	8	2	8	7	5	8	11	9	5	6	4	2	5	3	8	5	1	3	5	8	3	3	7	6	3	6	5	6
YGR222W	5	4	4	1	6	2	3	1	5	5	6	6	5	6	0	0	9	10	9	6	8	11	8	13	5	4	7	2	6	4	4	4	2	3	4	8	3	5	9	6	8	8	6	14
YGR223C	7	5	4	5	6	10	11	2	12	5	3	5	8	5	6	1	10	8	16	4	11	11	8	13	7	5	8	11	6	5	4	6	3	3	10	7	4	4	5	5	17	6	13	11
YGR224W	0	0	2	0	1	2	0	1	2	0	2	1	0	3	1	1	4	3	4	1	0	2	5	1	2	0	3	2	2	0	3	6	0	0	1	2	1	1	0	2	0	3	2	2
YGR225W	3	1	0	0	2	3	3	1	0	2	0	0	2	1	2	0	1	5	2	2	4	4	3	7	1	1	1	2	1	1	1	5	0	0	1	2	0	1	1	3	1	0	1	5
YGR226C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
YGR227W	5	3	3	7	8	4	5	3	10	6	3	4	5	1	4	2	8	12	18	7	1	9	13	8	4	5	6	5	5	8	14	16	0	2	8	5	4	5	5	7	16	9	9	10
YGR228W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YGR229C	16	18	11	15	13	14	9	9	23	22	12	12	19	19	12	4	10	18	24	14	18	23	24	41	28	11	28	17	5	10	10	24	7	22	20	22	14	14	22	14	30	19	17	29
YGR230W	1	3	3	2	3	8	4	0	3	3	1	7	3	0	0	1	6	7	5	5	4	4	4	8	3	3	3	2	5	0	7	1	3	1	5	7	2	2	2	3	5	14	9	6
YGR231C	27	15	26	21	33	26	26	19	23	42	16	28	32	25	24	7	57	41	41	29	31	53	52	58	22	32	42	30	16	12	15	48	6	22	24	36	24	17	22	26	43	58	55	45
YGR232W	15	15	8	18	19	14	15	7	16	18	13	6	12	14	8	4	26	26	29	18	27	29	32	33	8	15	25	16	12	15	23	28	5	12	14	19	10	14	10	21	29	29	32	25
YGR233C	14	6	6	4	15	14	10	12	14	13	4	11	8	9	7	2	25	16	22	14	12	14	25	32	13	12	17	12	10	11	16	27	3	13	10	16	9	3	11	11	25	26	16	37
YGR234W	153	102	119	123	203	186	144	124	150	199	89	141	149	124	87	43	295	211	319	189	206	253	312	388	121	171	238	138	133	144	198	270	59	115	193	215	96	101	144	189	264	291	287	277
YGR235C	8	5	6	7	8	4	4	5	6	7	3	5	8	9	4	0	17	11	15	8	8	15	17	12	10	7	21	9	5	3	6	10	1	5	7	13	4	8	4	6	19	13	13	20
YGR236C	0	2	1	1	2	2	5	0	0	1	1	3	0	1	1	0	3	1	4	1	0	2	4	3	0	1	1	0	1	0	0	1	1	1	0	1	0	3	3	1	2	0	2	5
YGR237C	4	3	3	5	6	6	3	5	1	3	3	3	1	1	1	1	0	6	6	2	6	5	8	6	1	2	10	1	0	4	5	1	0	2	7	1	3	3	3	7	8	8	5	6
YGR238C	5	3	3	2	7	6	3	3	5	4	3	6	7	4	2	2	6	7	12	4	7	8	9	7	3	2	7	6	3	5	9	8	0	7	8	8	3	6	4	2	6	6	6	18
YGR239C	4	4	3	7	4	4	6	1	2	2	6	3	5	8	1	1	14	7	14	10	8	15	15	9	5	12	10	4	5	8	8	9	0	7	7	8	4	7	5	5	8	11	15	12
YGR240C	34	30	30	40	53	52	34	35	38	48	21	40	40	28	28	7	81	51	81	47	65	59	65	107	36	51	58	24	29	35	36	57	18	36	47	53	23	32	38	35	60	75	74	70
YGR240C-A	2	1	2	2	2	2	3	1	1	1	2	0	1	2	3	0	3	4	4	1	2	0	1	6	1	5	4	1	1	0	2	3	1	1	0	5	3	0	2	4	3	3	2	1
YGR241C	7	5	3	7	11	10	6	6	4	14	6	4	6	11	5	1	18	15	21	14	14	23	24	22	7	13	14	9	4	13	4	8	3	5	8	9	4	5	16	7	15	20	20	19
YGR242W	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0
YGR243W	9	2	6	3	7	9	6	4	5	6	3	7	8	2	4	1	22	7	12	10	10	6	3	9	4	6	9	5	7	5	7	15	0	5	5	9	1	6	7	6	10	10	11	15
YGR244C	30	17	11	16	26	22	16	20	25	28	13	14	20	14	11	11	44	41	48	21	24	40	47	47	18	23	28	17	14	8	20	23	10	12	24	33	11	18	29	35	40	38	28	38
YGR245C	25	15	19	13	31	13	17	15	23	32	9	19	24	24	26	3	34	44	43	30	22	40	49	47	14	30	30	14	14	11	27	22	6	16	33	29	7	14	25	29	40	35	37	29
YGR246C	10	4	3	10	8	7	5	2	9	6	2	6	3	9	5	2	13	11	15	8	9	9	14	16	8	7	13	10	5	11	10	17	2	5	5	6	9	2	10	8	20	9	14	11
YGR247W	2	1	0	1	3	0	1	1	1	2	1	1	0	2	2	1	3	1	0	1	3	2	2	4	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	3	1	2	5	0
YGR248W	4	3	4	2	2	3	0	3	4	2	2	2	3	3	1	0	6	8	6	8	5	5	3	5	1	2	9	1	3	2	2	2	0	2	8	2	4	3	4	0	7	9	8	1
YGR249W	2	1	2	1	0	0	0	1	0	2	0	1	1	0	1	0	1	2	3	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	1
YGR250C	9	8	3	6	8	9	3	8	3	4	4	2	6	4	9	0	17	12	15	10	16	14	17	22	3	8	7	6	8	7	7	9	4	3	9	11	0	6	9	10	12	9	9	19
YGR251W	4	3	4	1	7	2	2	0	4	2	3	4	7	1	0	2	7	9	5	6	6	4	9	9	4	4	1	1	2	4	6	6	0	3	1	6	4	3	5	2	7	7	2	8
YGR252W	1	4	2	2	5	5	5	2	3	3	1	1	2	5	2	1	6	5	4	5	3	3	9	9	4	2	8	4	5	2	6	10	1	3	4	4	1	5	1	8	9	12	7	8
YGR253C	62	32	29	48	62	54	43	26	61	67	29	40	57	41	40	11	95	94	79	71	75	92	89	92	41	61	82	43	32	46	60	77	17	36	52	55	31	44	50	65	116	99	84	103
YGR254W	92	65	80	78	104	80	79	69	68	97	70	81	89	73	49	36	164	113	178	87	100	154	174	190	70	106	145	78	64	77	91	145	23	53	112	128	59	81	70	83	130	195	149	188
YGR255C	10	6	4	7	8	10	9	7	8	11	9	9	9	13	7	4	24	16	16	9	15	15	16	25	7	11	13	15	8	5	12	20	7	10	7	11	7	13	6	8	13	18	16	16
YGR256W	6	2	4	1	7	6	3	2	4	1	1	4	2	5	1	3	6	6	10	6	6	11	6	6	3	5	11	3	9	3	6	4	0	2	2	3	6	7	6	2	8	10	9	9
YGR257C	10	5	4	12	13	9	9	9	5	12	9	7	5	12	3	3	21	20	35	12	13	11	21	22	9	18	12	10	14	5	9	9	8	4	19	18	10	6	9	11	24	20	24	21
YGR258C	11	12	9	13	14	18	11	10	11	14	15	14	17	15	11	6	26	23	22	20	20	23	28	33	16	12	20	11	12	6	8	20	8	9	23	17	6	12	15	23	25	29	22	28
YGR259C	2	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0
YGR260W	22	19	18	23	31	29	15	29	24	24	13	17	33	21	22	5	54	34	39	28	33	42	41	58	18	31	41	18	22	14	24	40	7	11	28	38	22	13	24	26	39	44	34	46
YGR261C	16	6	11	5	9	7	11	5	11	12	7	4	2	11	6	1	16	9	19	6	15	5	7	14	8	11	14	5	6	6	7	10	1	8	11	9	8	8	8	12	15	21	6	16
YGR262C	7	3	4	13	18	14	6	4	14	10	6	7	11	10	5	0	17	12	16	10	12	17	23	20	7	8	20	7	11	5	6	5	3	10	14	14	6	5	6	12	24	8	21	14
YGR263C	7	2	3	5	7	2	3	2	1	5	2	3	1	3	2	3	7	6	11	4	5	12	2	8	5	7	6	5	1	3	6	13	1	4	6	5	1	5	4	6	8	7	2	4
YGR264C	21	14	23	17	22	21	20	8	15	18	11	20	17	16	12	3	43	34	47	27	27	22	33	58	9	20	24	20	19	20	18	32	6	22	25	32	13	14	23	27	53	39	37	35
YGR265W	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
YGR266W	5	5	9	8	12	19	5	3	8	10	3	9	13	4	5	3	14	8	9	7	15	7	9	14	6	16	11	9	2	5	11	11	2	5	6	12	4	10	14	7	15	20	12	10
YGR267C	21	12	11	19	20	18	15	12	7	15	20	15	10	11	6	3	28	23	21	15	24	23	35	32	13	18	27	12	14	10	20	19	4	7	11	15	11	13	21	18	26	38	35	37
YGR268C	5	3	3	4	5	4	3	3	2	3	2	4	5	2	4	1	16	4	8	6	6	10	9	4	9	5	5	1	6	1	6	9	2	2	9	5	2	1	7	8	10	12	9	9
YGR269W	1	3	1	1	5	4	3	2	4	1	3	3	5	3	2	1	3	4	6	1	6	5	4	11	4	1	4	2	3	2	3	1	2	1	5	7	4	1	2	5	8	6	4	7
YGR270C-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YGR270W	19	13	18	17	19	16	17	21	16	17	12	11	19	16	9	2	52	25	42	31	32	35	46	46	15	20	38	10	20	13	24	24	3	9	25	19	14	13	26	26	49	32	43	30
YGR271C-A	17	12	11	12	23	11	6	8	13	10	17	9	13	6	10	3	21	15	26	17	20	28	23	33	6	15	27	10	11	7	12	18	3	9	17	16	5	13	11	18	31	22	27	29
YGR271W	11	7	9	5	14	9	2	9	7	9	6	8	9	10	4	3	23	15	23	9	12	15	22	19	5	4	12	6	5	10	10	14	5	8	12	9	8	9	10	11	17	16	18	16
YGR273C	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	0	2	1	0	0	0	0	1	0
YGR274C	3	7	8	8	18	7	5	5	8	5	7	8	8	7	3	3	10	16	8	7	6	11	11	27	3	6	9	7	5	8	13	12	3	6	13	7	10	3	10	8	13	11	11	20
YGR275W	3	1	1	0	1	3	1	1	1	3	3	3	2	1	1	0	6	7	4	4	4	7	5	9	1	4	2	2	0	2	3	4	3	1	2	3	1	2	8	2	4	8	6	11
YGR276C	3	2	4	1	2	2	6	1	5	4	3	6	3	4	1	2	16	6	7	7	4	13	8	7	6	5	8	4	1	2	2	4	1	2	4	2	1	4	1	6	9	9	9	12
YGR277C	5	6	6	2	12	7	5	11	7	10	6	9	11	6	8	1	21	21	10	10	13	10	15	25	13	6	10	7	10	5	6	13	3	4	11	9	6	7	5	7	14	15	14	17
YGR278W	5	5	3	1	8	6	6	8	5	9	4	5	11	2	3	3	14	11	16	7	7	12	12	22	5	3	11	3	4	6	5	8	2	5	5	11	1	4	17	10	12	15	13	10
YGR279C	68	58	74	102	164	119	85	90	100	124	62	88	104	79	51	23	219	152	198	128	138	146	129	184	70	132	149	77	91	89	104	191	32	86	99	120	72	84	95	110	160	204	150	193
YGR280C	22	14	22	18	26	20	18	15	26	21	14	18	17	30	20	10	46	33	42	30	37	51	41	42	29	40	37	23	8	14	21	30	12	21	19	26	17	16	31	34	50	45	38	50
YGR281W	27	17	17	29	22	26	12	21	14	27	12	23	35	18	17	11	59	30	49	26	32	47	49	44	10	18	31	20	12	15	36	36	10	20	20	32	13	27	18	25	50	58	40	54
YGR282C	98	74	88	83	176	125	97	96	119	141	75	87	142	103	54	20	216	155	210	110	154	166	199	270	109	132	170	91	77	103	134	157	46	77	105	169	80	105	89	130	207	194	190	190
YGR283C	12	7	7	8	12	7	15	5	14	9	7	7	10	5	8	4	19	16	20	7	15	19	20	14	8	6	12	8	7	10	11	11	1	8	10	16	12	4	10	10	28	17	19	14
YGR284C	26	21	17	20	30	28	22	19	33	25	12	14	28	15	15	8	51	37	29	21	27	33	47	43	23	26	35	17	21	13	17	31	3	18	23	19	8	19	24	30	32	57	33	38
YGR285C	90	70	63	101	105	96	72	62	66	104	48	93	92	75	73	32	182	124	132	111	113	147	140	193	79	117	166	72	69	74	87	130	23	56	93	104	63	66	107	93	164	153	118	158
YGR286C	10	3	11	8	8	9	6	3	6	10	5	11	8	6	2	1	24	14	17	7	20	13	28	29	5	14	13	13	7	6	6	13	4	5	12	7	4	10	12	9	25	21	16	12
YGR287C	0	1	3	0	5	2	0	1	2	2	0	3	3	4	2	0	4	5	4	1	5	4	3	4	0	0	4	3	1	4	2	1	1	1	3	2	2	1	5	6	5	6	4	4
YGR288W	1	1	3	1	2	1	1	0	1	0	2	1	5	0	0	0	3	3	3	3	4	3	5	8	0	2	4	2	0	2	3	2	0	3	5	4	2	0	1	5	4	1	5	5
YGR289C	4	1	3	2	6	6	6	7	2	4	1	7	5	4	1	0	4	4	8	2	6	6	5	6	2	4	6	4	1	3	3	5	1	3	3	3	8	6	7	4	8	6	10	8
YGR290W	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YGR291C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR292W	1	2	0	1	1	1	1	0	1	3	1	2	1	1	4	1	2	0	2	2	4	6	3	1	1	0	7	0	1	1	1	2	0	2	2	2	0	2	3	0	0	3	1	4
YGR293C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR294W	4	1	0	0	0	0	1	0	0	4	0	0	2	0	0	0	2	1	1	2	1	2	3	0	3	0	1	1	1	2	1	3	1	1	0	2	1	0	2	1	2	2	4	1
YGR295C	9	11	10	7	14	17	11	9	11	12	8	6	11	10	6	4	21	16	24	11	16	23	25	19	12	9	11	11	12	3	8	15	4	7	15	26	10	5	7	7	18	19	21	22
YGR296C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL001W	108	77	77	77	112	89	71	49	84	107	49	65	100	80	54	26	212	156	184	116	151	154	162	211	81	113	139	92	69	72	114	107	33	72	93	110	74	81	99	100	168	214	161	212
YHL002C-A	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	0	1	2	0	0	1	2	2	0	1	1	1
YHL002W	9	7	10	7	5	14	7	8	7	12	8	8	12	10	6	3	27	18	21	23	12	22	16	9	8	14	21	9	10	9	7	22	2	9	11	9	6	9	10	8	25	20	23	22
YHL003C	8	6	3	6	14	8	10	8	5	5	7	7	11	3	10	3	9	12	20	14	16	12	15	18	4	10	14	3	5	6	10	22	3	8	8	11	5	5	14	14	16	15	11	26
YHL004W	8	6	3	3	14	10	7	2	6	5	5	5	5	4	5	1	12	15	10	8	11	6	13	13	4	4	10	5	4	1	7	5	4	7	13	8	6	7	2	5	7	8	8	7
YHL005C	1	0	1	1	0	1	1	2	2	0	0	0	1	0	1	0	3	2	2	0	1	1	2	1	1	0	0	0	0	2	2	2	1	0	0	1	0	0	0	1	0	1	0	2
YHL006C	1	0	2	1	2	3	4	0	4	2	3	2	8	2	0	1	3	1	3	4	7	1	3	3	0	0	3	3	1	3	1	7	2	1	3	2	1	3	2	1	4	6	7	4
YHL006W-A	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0	2	0	3	1	1	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1
YHL007C	8	9	9	9	12	8	8	6	4	18	7	12	18	16	8	3	24	8	23	10	14	14	20	31	15	20	21	9	11	4	10	18	5	6	10	15	11	11	15	21	26	23	17	26
YHL008C	5	2	5	2	5	6	3	4	1	5	1	4	5	3	7	1	9	7	12	8	4	7	12	12	5	3	14	5	4	3	6	11	0	2	8	7	2	3	13	4	9	13	8	8
YHL009C	0	0	2	0	3	0	1	0	3	4	1	4	1	0	1	0	2	3	7	3	3	1	2	4	0	2	2	1	1	0	0	2	2	5	3	1	1	1	1	1	2	2	2	3
YHL009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL009W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL010C	5	2	2	4	5	1	3	2	2	6	1	2	9	6	4	1	9	10	8	4	7	7	4	12	5	2	8	6	2	2	4	7	1	3	4	4	2	3	3	9	10	13	15	13
YHL011C	10	15	18	20	29	18	19	11	24	26	14	11	14	15	13	6	40	31	28	25	22	28	49	46	15	20	38	21	8	15	23	18	5	13	21	21	15	21	18	23	31	34	36	38
YHL012W	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0
YHL013C	7	3	4	3	10	12	5	2	4	4	3	4	5	6	3	2	12	16	11	5	7	8	13	16	2	3	12	5	4	8	8	5	3	3	6	10	2	7	10	13	13	8	6	16
YHL014C	5	0	2	2	5	1	1	1	2	3	3	1	4	2	5	2	9	0	9	8	2	4	7	5	2	5	6	3	2	0	4	4	1	3	2	4	1	3	2	2	4	6	6	8
YHL015W	21	20	26	17	54	49	37	33	48	54	25	33	29	28	18	4	57	57	69	41	56	55	77	55	28	32	23	21	25	34	50	62	11	29	42	53	19	24	22	27	63	48	47	61
YHL015W-A	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
YHL016C	7	7	9	11	9	5	10	9	8	9	5	9	10	5	5	2	12	9	21	8	14	9	23	17	12	4	12	10	7	6	13	15	2	7	9	15	7	9	8	10	13	17	14	24
YHL017W	4	11	3	8	10	12	3	6	7	12	3	14	7	5	8	4	22	11	16	11	11	7	19	19	7	8	11	6	7	6	15	5	4	8	12	9	5	8	4	8	15	20	13	18
